source_workbook,source_workbook_sha256,sheet,cell,formula
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F26,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E9,$D$14/SUM($C$14:$G$14)*BSSA14!$S9,$E$14/SUM($C$14:$G$14)*'CB14'!$Y9,$F$14/SUM($C$14:$G$14)*'CY14'!$U9,$G$14/SUM($C$14:$G$14)*'I14'!$L9),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E9,$D$14/SUM($C$14:$G$14)*BSSA14!$S9,$E$14/SUM($C$14:$G$14)*'CB14'!$Y9,$F$14/SUM($C$14:$G$14)*'CY14'!$U9,$G$14/SUM($C$14:$G$14)*'I14'!$L9)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E9),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S9),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y9),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U9),$G$14/SUM($C$14:$G$14)*LN('I14'!$L9))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E9),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S9),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y9),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U9),$G$14/SUM($C$14:$G$14)*LN('I14'!$L9))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G26,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E9*EXP(Main!$C$16*'ASK14'!$F9)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S9*EXP(Main!$C$16*BSSA14!$T9)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y9*EXP(Main!$C$16*'CB14'!$Z9)),$F$14/SUM($C$14:$G$14)*('CY14'!$U9*EXP(Main!$C$16*'CY14'!$V9)),$G$14/SUM($C$14:$G$14)*('I14'!$L9*EXP(Main!$C$16*'I14'!$M9))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E9*EXP(Main!$C$16*'ASK14'!$F9)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S9*EXP(Main!$C$16*BSSA14!$T9)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y9*EXP(Main!$C$16*'CB14'!$Z9)),$F$14/SUM($C$14:$G$14)*('CY14'!$U9*EXP(Main!$C$16*'CY14'!$V9)),$G$14/SUM($C$14:$G$14)*('I14'!$L9*EXP(Main!$C$16*'I14'!$M9)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E9)+($C$16*'ASK14'!$F9)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S9)+($C$16*BSSA14!$T9)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y9)+($C$16*'CB14'!$Z9)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U9)+($C$16*'CY14'!$V9)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L9)+($C$16*'I14'!$M9)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E9)+($C$16*'ASK14'!$F9)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S9)+($C$16*BSSA14!$T9)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y9)+($C$16*'CB14'!$Z9)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U9)+($C$16*'CY14'!$V9)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L9)+($C$16*'I14'!$M9)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H26,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E9*EXP(-Main!$C$16*'ASK14'!$F9)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S9*EXP(-Main!$C$16*BSSA14!$T9)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y9*EXP(-Main!$C$16*'CB14'!$Z9)),$F$14/SUM($C$14:$G$14)*('CY14'!$U9*EXP(-Main!$C$16*'CY14'!$V9)),$G$14/SUM($C$14:$G$14)*('I14'!$L9*EXP(-Main!$C$16*'I14'!$M9))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E9*EXP(-Main!$C$16*'ASK14'!$F9)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S9*EXP(-Main!$C$16*BSSA14!$T9)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y9*EXP(-Main!$C$16*'CB14'!$Z9)),$F$14/SUM($C$14:$G$14)*('CY14'!$U9*EXP(-Main!$C$16*'CY14'!$V9)),$G$14/SUM($C$14:$G$14)*('I14'!$L9*EXP(-Main!$C$16*'I14'!$M9)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E9)-($C$16*'ASK14'!$F9)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S9)-($C$16*BSSA14!$T9)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y9)-($C$16*'CB14'!$Z9)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U9)-($C$16*'CY14'!$V9)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L9)-($C$16*'I14'!$M9)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E9)-($C$16*'ASK14'!$F9)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S9)-($C$16*BSSA14!$T9)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y9)-($C$16*'CB14'!$Z9)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U9)-($C$16*'CY14'!$V9)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L9)-($C$16*'I14'!$M9)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I26,=($F26*980)/(2*PI()/$E26)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J26,=DSF!$S25*Main!F26
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K26,=DSF!$S25*Main!G26
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L26,=DSF!$S25*Main!H26
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M26,=DSF!$S25*Main!I26
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB26,"=IF(AND($D$14<>0,$C$24=""! Not Applicable !""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AC26,=SUM(AB26:AB31)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,C27,"=IF($C$14<>0,'ASK14'!$B$9,IF($E$14<>0,'CB14'!$B$9,IF($F$14<>0,'CY14'!$B$9,IF($G$14<>0,'I14'!$B$9,""""))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F27,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E10,$D$14/SUM($C$14:$G$14)*BSSA14!$S10,$E$14/SUM($C$14:$G$14)*'CB14'!$Y10,$F$14/SUM($C$14:$G$14)*'CY14'!$U10,$G$14/SUM($C$14:$G$14)*'I14'!$L10),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E10,$D$14/SUM($C$14:$G$14)*BSSA14!$S10,$E$14/SUM($C$14:$G$14)*'CB14'!$Y10,$F$14/SUM($C$14:$G$14)*'CY14'!$U10,$G$14/SUM($C$14:$G$14)*'I14'!$L10)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E10),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S10),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y10),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U10),$G$14/SUM($C$14:$G$14)*LN('I14'!$L10))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E10),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S10),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y10),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U10),$G$14/SUM($C$14:$G$14)*LN('I14'!$L10))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G27,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E10*EXP(Main!$C$16*'ASK14'!$F10)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S10*EXP(Main!$C$16*BSSA14!$T10)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y10*EXP(Main!$C$16*'CB14'!$Z10)),$F$14/SUM($C$14:$G$14)*('CY14'!$U10*EXP(Main!$C$16*'CY14'!$V10)),$G$14/SUM($C$14:$G$14)*('I14'!$L10*EXP(Main!$C$16*'I14'!$M10))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E10*EXP(Main!$C$16*'ASK14'!$F10)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S10*EXP(Main!$C$16*BSSA14!$T10)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y10*EXP(Main!$C$16*'CB14'!$Z10)),$F$14/SUM($C$14:$G$14)*('CY14'!$U10*EXP(Main!$C$16*'CY14'!$V10)),$G$14/SUM($C$14:$G$14)*('I14'!$L10*EXP(Main!$C$16*'I14'!$M10)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E10)+($C$16*'ASK14'!$F10)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S10)+($C$16*BSSA14!$T10)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y10)+($C$16*'CB14'!$Z10)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U10)+($C$16*'CY14'!$V10)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L10)+($C$16*'I14'!$M10)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E10)+($C$16*'ASK14'!$F10)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S10)+($C$16*BSSA14!$T10)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y10)+($C$16*'CB14'!$Z10)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U10)+($C$16*'CY14'!$V10)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L10)+($C$16*'I14'!$M10)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H27,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E10*EXP(-Main!$C$16*'ASK14'!$F10)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S10*EXP(-Main!$C$16*BSSA14!$T10)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y10*EXP(-Main!$C$16*'CB14'!$Z10)),$F$14/SUM($C$14:$G$14)*('CY14'!$U10*EXP(-Main!$C$16*'CY14'!$V10)),$G$14/SUM($C$14:$G$14)*('I14'!$L10*EXP(-Main!$C$16*'I14'!$M10))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E10*EXP(-Main!$C$16*'ASK14'!$F10)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S10*EXP(-Main!$C$16*BSSA14!$T10)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y10*EXP(-Main!$C$16*'CB14'!$Z10)),$F$14/SUM($C$14:$G$14)*('CY14'!$U10*EXP(-Main!$C$16*'CY14'!$V10)),$G$14/SUM($C$14:$G$14)*('I14'!$L10*EXP(-Main!$C$16*'I14'!$M10)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E10)-($C$16*'ASK14'!$F10)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S10)-($C$16*BSSA14!$T10)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y10)-($C$16*'CB14'!$Z10)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U10)-($C$16*'CY14'!$V10)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L10)-($C$16*'I14'!$M10)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E10)-($C$16*'ASK14'!$F10)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S10)-($C$16*BSSA14!$T10)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y10)-($C$16*'CB14'!$Z10)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U10)-($C$16*'CY14'!$V10)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L10)-($C$16*'I14'!$M10)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I27,=($F27*980)/(2*PI()/$E27)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J27,=DSF!$S26*Main!F27
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K27,=DSF!$S26*Main!G27
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L27,=DSF!$S26*Main!H27
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M27,=DSF!$S26*Main!I27
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB27,"=IF(AND($D$14<>0,$C$24=""! Not Applicable !""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F28,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E11,$D$14/SUM($C$14:$G$14)*BSSA14!$S11,$E$14/SUM($C$14:$G$14)*'CB14'!$Y11,$F$14/SUM($C$14:$G$14)*'CY14'!$U11,$G$14/SUM($C$14:$G$14)*'I14'!$L11),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E11,$D$14/SUM($C$14:$G$14)*BSSA14!$S11,$E$14/SUM($C$14:$G$14)*'CB14'!$Y11,$F$14/SUM($C$14:$G$14)*'CY14'!$U11,$G$14/SUM($C$14:$G$14)*'I14'!$L11)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E11),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S11),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y11),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U11),$G$14/SUM($C$14:$G$14)*LN('I14'!$L11))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E11),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S11),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y11),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U11),$G$14/SUM($C$14:$G$14)*LN('I14'!$L11))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G28,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E11*EXP(Main!$C$16*'ASK14'!$F11)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S11*EXP(Main!$C$16*BSSA14!$T11)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y11*EXP(Main!$C$16*'CB14'!$Z11)),$F$14/SUM($C$14:$G$14)*('CY14'!$U11*EXP(Main!$C$16*'CY14'!$V11)),$G$14/SUM($C$14:$G$14)*('I14'!$L11*EXP(Main!$C$16*'I14'!$M11))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E11*EXP(Main!$C$16*'ASK14'!$F11)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S11*EXP(Main!$C$16*BSSA14!$T11)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y11*EXP(Main!$C$16*'CB14'!$Z11)),$F$14/SUM($C$14:$G$14)*('CY14'!$U11*EXP(Main!$C$16*'CY14'!$V11)),$G$14/SUM($C$14:$G$14)*('I14'!$L11*EXP(Main!$C$16*'I14'!$M11)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E11)+($C$16*'ASK14'!$F11)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S11)+($C$16*BSSA14!$T11)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y11)+($C$16*'CB14'!$Z11)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U11)+($C$16*'CY14'!$V11)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L11)+($C$16*'I14'!$M11)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E11)+($C$16*'ASK14'!$F11)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S11)+($C$16*BSSA14!$T11)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y11)+($C$16*'CB14'!$Z11)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U11)+($C$16*'CY14'!$V11)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L11)+($C$16*'I14'!$M11)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H28,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E11*EXP(-Main!$C$16*'ASK14'!$F11)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S11*EXP(-Main!$C$16*BSSA14!$T11)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y11*EXP(-Main!$C$16*'CB14'!$Z11)),$F$14/SUM($C$14:$G$14)*('CY14'!$U11*EXP(-Main!$C$16*'CY14'!$V11)),$G$14/SUM($C$14:$G$14)*('I14'!$L11*EXP(-Main!$C$16*'I14'!$M11))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E11*EXP(-Main!$C$16*'ASK14'!$F11)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S11*EXP(-Main!$C$16*BSSA14!$T11)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y11*EXP(-Main!$C$16*'CB14'!$Z11)),$F$14/SUM($C$14:$G$14)*('CY14'!$U11*EXP(-Main!$C$16*'CY14'!$V11)),$G$14/SUM($C$14:$G$14)*('I14'!$L11*EXP(-Main!$C$16*'I14'!$M11)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E11)-($C$16*'ASK14'!$F11)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S11)-($C$16*BSSA14!$T11)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y11)-($C$16*'CB14'!$Z11)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U11)-($C$16*'CY14'!$V11)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L11)-($C$16*'I14'!$M11)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E11)-($C$16*'ASK14'!$F11)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S11)-($C$16*BSSA14!$T11)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y11)-($C$16*'CB14'!$Z11)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U11)-($C$16*'CY14'!$V11)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L11)-($C$16*'I14'!$M11)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I28,=($F28*980)/(2*PI()/$E28)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J28,=DSF!$S27*Main!F28
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K28,=DSF!$S27*Main!G28
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L28,=DSF!$S27*Main!H28
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M28,=DSF!$S27*Main!I28
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB28,"=IF(AND($D$14<>0,$C$24=""! Not Applicable !""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F29,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E12,$D$14/SUM($C$14:$G$14)*BSSA14!$S12,$E$14/SUM($C$14:$G$14)*'CB14'!$Y12,$F$14/SUM($C$14:$G$14)*'CY14'!$U12,$G$14/SUM($C$14:$G$14)*'I14'!$L12),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E12,$D$14/SUM($C$14:$G$14)*BSSA14!$S12,$E$14/SUM($C$14:$G$14)*'CB14'!$Y12,$F$14/SUM($C$14:$G$14)*'CY14'!$U12,$G$14/SUM($C$14:$G$14)*'I14'!$L12)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E12),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S12),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y12),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U12),$G$14/SUM($C$14:$G$14)*LN('I14'!$L12))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E12),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S12),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y12),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U12),$G$14/SUM($C$14:$G$14)*LN('I14'!$L12))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G29,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E12*EXP(Main!$C$16*'ASK14'!$F12)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S12*EXP(Main!$C$16*BSSA14!$T12)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y12*EXP(Main!$C$16*'CB14'!$Z12)),$F$14/SUM($C$14:$G$14)*('CY14'!$U12*EXP(Main!$C$16*'CY14'!$V12)),$G$14/SUM($C$14:$G$14)*('I14'!$L12*EXP(Main!$C$16*'I14'!$M12))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E12*EXP(Main!$C$16*'ASK14'!$F12)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S12*EXP(Main!$C$16*BSSA14!$T12)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y12*EXP(Main!$C$16*'CB14'!$Z12)),$F$14/SUM($C$14:$G$14)*('CY14'!$U12*EXP(Main!$C$16*'CY14'!$V12)),$G$14/SUM($C$14:$G$14)*('I14'!$L12*EXP(Main!$C$16*'I14'!$M12)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E12)+($C$16*'ASK14'!$F12)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S12)+($C$16*BSSA14!$T12)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y12)+($C$16*'CB14'!$Z12)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U12)+($C$16*'CY14'!$V12)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L12)+($C$16*'I14'!$M12)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E12)+($C$16*'ASK14'!$F12)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S12)+($C$16*BSSA14!$T12)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y12)+($C$16*'CB14'!$Z12)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U12)+($C$16*'CY14'!$V12)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L12)+($C$16*'I14'!$M12)))))))"
